File Name,Class Name,Method Name,Kind,Line Numbers,Tags,Metadata
CrabEatingMacaque.java,ArrayCollection,retainAll,method,"210, 212, 213, 217, 218, 219, 222, 223, 225, 227, 229, 231, 232, 234, 235, 237, 238, 239, 244, 245, 248","calls_remove, calls_remove_only, does_not_call_contains, loop_other","while loop condition: MethodInvocation(arguments=[], member=hasNext, postfix_operators=[], prefix_operators=[], qualifier=itrArrayCollection, selectors=[], type_arguments=None) | while loop condition: MethodInvocation(arguments=[], member=hasNext, postfix_operators=[], prefix_operators=[], qualifier=itrInnerCollection, selectors=[], type_arguments=None) | calls remove: MethodInvocation(arguments=[], member=remove, postfix_operators=[], prefix_operators=[], qualifier=itrArrayCollection, selectors=[], type_arguments=None)"
CrabEatingMacaque.java,ArrayCollection,size,method,"252, 253",returns_this_size,"MethodDeclaration(annotations=[], body=[ReturnStatement(expression=This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MemberReference(member=size, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None)]), label=None)], documentation=None, modifiers={'public'}, name=size, parameters=[], return_type=BasicType(dimensions=[], name=int), throws=None, type_parameters=None)"
CrabEatingMacaque.java,ArrayCollection,toArray,method,"258, 260, 261, 262, 265","loop_bound_other, returns_new_array, uses_loop_copy","new array created: ArrayCreator(dimensions=[This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MethodInvocation(arguments=[], member=size, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)])], initializer=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=Object, sub_type=None)) | for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MethodInvocation(arguments=[], member=size, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)]), operator=<) | return statement: ReturnStatement(expression=MemberReference(member=arr, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), label=None)"
CrabEatingMacaque.java,ArrayCollection,toSortedList,method,"277, 278, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 294","ignores_size_in_sort_scope, loop_bound_other, size_not_mutated_in_toSortedList","for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MethodInvocation(arguments=[], member=size, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)]), operator=<) | add call: MethodInvocation(arguments=[This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MemberReference(member=data, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None), ArraySelector(index=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))])], member=add, postfix_operators=[], prefix_operators=[], qualifier=arrList, selectors=[], type_arguments=None) | for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=BinaryOperation(operandl=This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MethodInvocation(arguments=[], member=size, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=-), operator=<) | for loop condition: BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MethodInvocation(arguments=[], member=size, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)]), operator=<)"
Crane.java,ArrayCollection,ArrayCollection,constructor,19,sets_size_to_0,"ConstructorDeclaration(annotations=[Annotation(element=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=""unchecked""), name=SuppressWarnings)], body=[StatementExpression(expression=Assignment(expressionl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0)), label=None), StatementExpression(expression=Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Cast(expression=ArrayCreator(dimensions=[Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=10)], initializer=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=Object, sub_type=None)), type=ReferenceType(arguments=None, dimensions=[None], name=T, sub_type=None))), label=None)], documentation=None, modifiers={'public'}, name=ArrayCollection, parameters=[], throws=None, type_parameters=None)"
Crane.java,ArrayCollection,add,method,"40, 41, 42, 43, 44, 45, 49, 50, 51, 53, 54, 55","array_insert_uses_size, grow_check_equal, increment_size","grow condition: BinaryOperation(operandl=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operandr=BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=+), operator===) | array insert: MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))]) | size update: MemberReference(member=size, postfix_operators=['++'], prefix_operators=[], qualifier=, selectors=[])"
Crane.java,ArrayCollection,addAll,method,"59, 60, 61, 62, 63, 64, 65, 68","calls_add, calls_add_only, size_no_update","calls add: MethodInvocation(arguments=[MemberReference(member=element, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=add, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[], type_arguments=None) | no direct size update detected in addAll"
Crane.java,ArrayCollection,clear,method,"71, 73, 74, 75",assign_size_to_zero,"size update: Assignment(expressionl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0))"
Crane.java,ArrayCollection,contains,method,"80, 81, 82, 83, 84, 85, 88",loop_bound_size,"for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=+), operator=<)"
Crane.java,ArrayCollection,containsAll,method,"92, 93, 94, 95, 97, 98, 99, 100, 101, 104","calls_contains, loop_enhanced_for, loop_over_input_collection","enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | calls contains: MethodInvocation(arguments=[MemberReference(member=element, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=contains, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)"
Crane.java,ArrayCollection,isEmpty,method,"108, 109, 110, 111, 113","no_loop, size_check","size check: BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0), operator===)"
Crane.java,ArrayCollection,iterator,method,"118, 119",return_new_arraycollectioniterator,"return statement: ReturnStatement(expression=ClassCreator(arguments=[], body=None, constructor_type_arguments=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=ArrayCollectionIterator, sub_type=None)), label=None)"
Crane.java,ArrayCollection,remove,method,"123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 138","decrement_size, item_removed, loop_bound_size, two_loop_solution","for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=+), operator=<) | data assignment during remove: Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=null)) | for loop condition: BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=+), operator=<) | data assignment during remove: Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=-))]), type==, value=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))])) | data assignment during remove: Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=null)) | size decrement: MemberReference(member=size, postfix_operators=['--'], prefix_operators=[], qualifier=, selectors=[])"
Crane.java,ArrayCollection,removeAll,method,"142, 143, 144, 145, 146, 147, 148, 151","calls_remove, calls_remove_only, does_not_call_contains, loop_over_input_collection","enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | calls remove: MethodInvocation(arguments=[MemberReference(member=element, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=remove, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[], type_arguments=None)"
Crane.java,ArrayCollection,retainAll,method,"155, 156, 157, 158, 159, 160, 161, 162, 163, 166","calls_contains, calls_remove, calls_remove_only, loop_other","while loop condition: MethodInvocation(arguments=[], member=hasNext, postfix_operators=[], prefix_operators=[], qualifier=itr, selectors=[], type_arguments=None) | calls contains: MethodInvocation(arguments=[MethodInvocation(arguments=[], member=next, postfix_operators=[], prefix_operators=[], qualifier=itr, selectors=[], type_arguments=None)], member=contains, postfix_operators=[], prefix_operators=['!'], qualifier=arg0, selectors=[], type_arguments=None) | calls remove: MethodInvocation(arguments=[], member=remove, postfix_operators=[], prefix_operators=[], qualifier=itr, selectors=[], type_arguments=None)"
